# Student number: r0737124
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.5307488441467285,109830.91884000003,103176.69000000002,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,10,19,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,81,88,5,71,28,62,20,9,
1,0.893122673034668,106569.58464000003,102978.04000000004,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,22,34,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
2,1.2533509731292725,103827.00760000004,102718.71000000004,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,45,36,34,22,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
3,1.601118803024292,102289.49000000003,102289.49000000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
4,1.9485623836517334,102289.49000000003,102289.49000000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
5,2.2942116260528564,102289.49000000003,102289.49000000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
6,2.66733455657959,102289.49000000003,102289.49000000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
7,3.033240556716919,102289.49000000003,102289.49000000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,40,75,77,91,80,26,83,17,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
8,3.4037346839904785,102273.80252000004,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
9,3.7620575428009033,102226.74008000005,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
10,4.102587938308716,102158.76100000001,102158.76100000003,0,47,4,11,54,66,46,98,33,48,93,79,24,64,87,69,78,58,94,44,61,37,59,55,51,14,97,12,70,63,18,38,15,90,29,82,76,85,73,2,36,45,34,22,19,10,92,27,30,25,41,17,40,26,83,80,91,75,77,96,16,21,84,74,65,23,3,1,89,60,49,6,42,86,57,35,56,31,53,52,32,39,67,13,72,8,43,99,7,95,68,50,88,81,5,71,28,62,20,9,
